s,sigma,t,fd,bs_publie,bs_notre,crr_bermudeen,lsm_publie,se_publie,lsm_notre,se_notre,dans_2se
36,0.2,1,4.478,3.844,3.8443,4.4784,4.472,0.01,4.4815,0.0061,True
36,0.2,2,4.84,3.763,3.763,4.8405,4.821,0.012,4.8417,0.0069,True
36,0.4,1,7.101,6.711,6.7114,7.1018,7.091,0.02,7.1048,0.0085,True
36,0.4,2,8.508,7.7,7.7,8.5072,8.488,0.024,8.5031,0.0105,True
38,0.2,1,3.25,2.852,2.8519,3.2502,3.244,0.009,3.2515,0.0047,True
38,0.2,2,3.745,2.991,2.9906,3.7448,3.735,0.011,3.7362,0.006,True
38,0.4,1,6.148,5.834,5.8343,6.1472,6.139,0.019,6.1425,0.0079,True
38,0.4,2,7.67,6.979,6.9788,7.6679,7.669,0.022,7.6577,0.0097,True
40,0.2,1,2.314,2.066,2.0664,2.3138,2.313,0.009,2.3082,0.0053,True
40,0.2,2,2.885,2.356,2.3559,2.8845,2.879,0.01,2.8716,0.0065,True
40,0.4,1,5.312,5.06,5.0596,5.3112,5.308,0.018,5.2981,0.0087,True
40,0.4,2,6.92,6.326,6.326,6.9167,6.921,0.022,6.9009,0.0099,True
42,0.2,1,1.617,1.465,1.4645,1.6172,1.617,0.007,1.612,0.0057,True
42,0.2,2,2.212,1.841,1.8414,2.2125,2.206,0.01,2.199,0.0069,True
42,0.4,1,4.582,4.379,4.3787,4.5823,4.588,0.017,4.5702,0.0099,True
42,0.4,2,6.248,5.736,5.7356,6.2443,6.243,0.021,6.2229,0.0108,True
44,0.2,1,1.11,1.017,1.0169,1.1104,1.118,0.007,1.1046,0.0054,True
44,0.2,2,1.69,1.429,1.4292,1.6902,1.675,0.009,1.6847,0.007,True
44,0.4,1,3.948,3.783,3.7828,3.9485,3.957,0.017,3.9402,0.0108,True
44,0.4,2,5.647,5.202,5.202,5.6418,5.622,0.021,5.6104,0.0117,True
